date,symbol,direction,quantity,fill_price,value,fees,order_id,status
2015-11-09T20:55:00Z,GS,Buy,59.0,161.924150913525,9553.524903897976,0,32,3
2015-11-10T20:55:00Z,SLB,Sell,161.0,58.182717306735,9367.417486384335,0,33,3
2015-11-11T20:55:00Z,WFC,Buy,229.0,42.200344492306,9663.878888738074,0,34,3
2015-11-12T20:55:00Z,GILD,Sell,125.0,74.959444742778,9369.930592847251,0,35,3
2015-11-12T20:55:00Z,AMZN,Buy,288.0,33.617111302775,9681.7280551992,0,36,3
2015-11-13T20:55:00Z,BLK,Sell,36.0,267.631609133358,9634.737928800887,0,37,3
2015-11-13T20:55:00Z,JNJ,Sell,125.0,75.86715112578,9483.3938907225,0,38,3
2015-11-13T20:55:00Z,TXN,Sell,216.0,42.965633795562,9280.576899841391,0,39,3
2015-11-16T20:55:00Z,META,Sell,95.0,103.12569072036,9796.9406184342,0,40,3
2015-11-16T20:55:00Z,MCD,Sell,109.0,85.449175278012,9313.96010530331,0,41,3
2015-11-16T20:55:00Z,GS,Sell,59.0,154.476794748825,9114.130890180675,0,42,3
2015-11-16T20:55:00Z,WFC,Sell,229.0,41.106629484738,9413.418152005002,0,43,3
2015-11-17T20:55:00Z,LLY,Buy,137.0,68.488619782583,9382.94091021387,0,44,3
2015-11-17T20:55:00Z,TMO,Buy,71.0,131.69631208734,9350.438158201141,0,45,3
2015-11-17T20:55:00Z,NFLX,Buy,847.0,11.146135,9440.776345,0,46,3
2015-11-17T20:55:00Z,USB,Buy,316.0,29.864649189375,9437.2291438425,0,47,3
2015-11-17T20:55:00Z,NEE,Buy,480.0,19.634937253932,9424.769881887361,0,48,3
2015-11-17T20:55:00Z,T,Buy,680.0,13.8648077210664,9428.069250325152,0,49,3
2015-11-17T20:55:00Z,SO,Buy,320.0,29.431707088784,9418.146268410881,0,50,3
2015-11-19T20:55:00Z,NEE,Sell,480.0,19.13133518433,9183.0408884784,0,51,3
2015-11-19T20:55:00Z,PNC,Buy,138.0,69.507318147267,9592.009904322846,0,52,3
2015-11-27T17:55:00Z,SO,Sell,320.0,29.267858572272,9365.71474312704,0,53,3
2015-11-27T17:55:00Z,UNH,Buy,99.0,97.136203187023,9616.484115515277,0,54,3
2015-11-30T20:55:00Z,DIS,Sell,91.0,105.31048445964,9583.254085827239,0,55,3
2015-11-30T20:55:00Z,LMT,Buy,55.0,173.126305884532,9521.94682364926,0,56,3
2015-12-01T20:55:00Z,GE,Sell,73.0,130.797298511166,9548.202791315118,0,57,3
2015-12-01T20:55:00Z,LLY,Sell,137.0,69.033361819716,9457.570569301093,0,58,3
2015-12-01T20:55:00Z,UNH,Sell,99.0,95.501677238487,9454.666046610213,0,59,3
2015-12-01T20:55:00Z,LMT,Sell,55.0,167.617866779568,9218.98267287624,0,60,3
2015-12-01T20:55:00Z,NEE,Buy,492.0,19.3486578300015,9519.539652360738,0,61,3
2015-12-01T20:55:00Z,AAPL,Buy,357.0,26.6659863995525,9519.757144640243,0,62,3
2015-12-01T20:55:00Z,VZ,Buy,352.0,26.998560523935,9503.493304425121,0,63,3
2015-12-01T20:55:00Z,MS,Buy,368.0,25.86603674655,9518.7015227304,0,64,3
2015-12-02T20:55:00Z,AAPL,Sell,357.0,26.3967465947355,9423.638534320573,0,65,3
2015-12-02T20:55:00Z,LLY,Buy,131.0,72.93199078165,9554.09079239615,0,66,3
2015-12-03T20:55:00Z,TMO,Sell,71.0,132.64530800391,9417.81686827761,0,67,3
2015-12-03T20:55:00Z,NEE,Sell,492.0,18.95032965105,9323.5621883166,0,68,3
2015-12-03T20:55:00Z,VZ,Sell,352.0,26.630411687244,9373.904913909888,0,69,3
2015-12-03T20:55:00Z,QCOM,Buy,243.0,39.158674229675,9515.557837811026,0,70,3
2015-12-04T20:55:00Z,USB,Sell,316.0,29.8672029,9438.036116399999,0,71,3
2015-12-04T20:55:00Z,T,Sell,680.0,13.8622337236532,9426.318932084176,0,72,3
2015-12-04T20:55:00Z,PNC,Sell,138.0,68.449461865155,9446.02573739139,0,73,3
2015-12-04T20:55:00Z,LLY,Sell,131.0,69.891650813574,9155.806256578195,0,74,3
2015-12-04T20:55:00Z,AVGO,Buy,840.0,11.200323220086,9408.27150487224,0,75,3
2015-12-04T20:55:00Z,TGT,Buy,172.0,54.447649628372,9364.995736079984,0,76,3
2015-12-04T20:55:00Z,COST,Buy,68.0,137.856825852746,9374.264157986729,0,77,3
2015-12-04T20:55:00Z,MDT,Buy,159.0,58.937559178498,9371.071909381182,0,78,3
2015-12-07T20:55:00Z,UNH,Buy,95.0,100.395206523612,9537.544619743141,0,79,3
2015-12-07T20:55:00Z,LLY,Buy,130.0,73.033168109902,9494.31185428726,0,80,3
2015-12-09T20:55:00Z,MS,Sell,368.0,25.63373111949,9433.21305197232,0,81,3
2015-12-09T20:55:00Z,QCOM,Sell,243.0,37.29411629226,9062.47025901918,0,82,3
2015-12-09T20:55:00Z,TGT,Sell,172.0,53.945372236392,9278.604024659424,0,83,3
2015-12-09T20:55:00Z,LOW,Buy,146.0,64.253647551093,9381.032542459578,0,84,3
2015-12-09T20:55:00Z,NEE,Buy,489.0,19.2479037535785,9412.224935499886,0,85,3
2015-12-09T20:55:00Z,MA,Buy,101.0,92.686505359448,9361.337041304248,0,86,3
2015-12-10T20:55:00Z,AMZN,Sell,288.0,33.128358612867,9540.967280505694,0,87,3
2015-12-10T20:55:00Z,NFLX,Sell,847.0,12.40758,10509.22026,0,88,3
2015-12-10T20:55:00Z,COST,Sell,68.0,134.261008332264,9129.748566593951,0,89,3
2015-12-10T20:55:00Z,UNH,Sell,95.0,97.90547521131,9301.02014507445,0,90,3
2015-12-10T20:55:00Z,LLY,Sell,130.0,70.564818651894,9173.42642474622,0,91,3
2015-12-10T20:55:00Z,GE,Buy,69.0,133.334639458184,9200.090122614696,0,92,3
2015-12-11T20:55:00Z,NEE,Sell,489.0,18.8710476596528,9227.94230557022,0,93,3
2015-12-11T20:55:00Z,TJX,Buy,297.0,31.10413651345,9237.92854449465,0,94,3
2015-12-11T20:55:00Z,SBUX,Buy,183.0,50.312441698519,9207.176830828977,0,95,3
2015-12-11T20:55:00Z,MRK,Buy,247.0,37.3258809312668,9219.492590022901,0,96,3
2015-12-11T20:55:00Z,ABT,Buy,245.0,37.559879700343,9202.170526584034,0,97,3
2015-12-11T20:55:00Z,JNJ,Buy,117.0,78.389480120952,9171.569174151384,0,98,3
2015-12-14T20:55:00Z,MDT,Sell,159.0,58.80445818849,9349.90885196991,0,99,3
2015-12-14T20:55:00Z,LOW,Sell,146.0,62.330392643571,9100.237325961367,0,100,3
2015-12-14T20:55:00Z,MA,Sell,101.0,89.345079873612,9023.853067234812,0,101,3
2015-12-14T20:55:00Z,GE,Sell,69.0,132.151126976557,9118.427761382434,0,102,3
2015-12-14T20:55:00Z,TJX,Sell,297.0,30.633885897552,9098.264111572944,0,103,3
2015-12-14T20:55:00Z,SBUX,Sell,183.0,48.548196141066,8884.319893815078,0,104,3
2015-12-14T20:55:00Z,MRK,Sell,247.0,36.4954994113014,9014.388354591447,0,105,3
2015-12-14T20:55:00Z,ABT,Sell,245.0,36.698902669692,8991.231154074541,0,106,3
2015-12-14T20:55:00Z,JNJ,Sell,117.0,77.501139705576,9067.63334555239,0,107,3
2015-12-17T20:55:00Z,TJX,Buy,289.0,31.256394524355,9033.098017538594,0,108,3
2015-12-17T20:55:00Z,WMT,Buy,539.0,16.7698622438236,9038.95574942092,0,109,3
2015-12-17T20:55:00Z,AXP,Buy,147.0,61.400184972126,9025.827190902522,0,110,3
2015-12-17T20:55:00Z,PFE,Buy,450.0,20.103761863949,9046.69283877705,0,111,3
2015-12-17T20:55:00Z,CSCO,Buy,454.0,19.924982105028,9045.941875682713,0,112,3
2015-12-17T20:55:00Z,MCD,Buy,97.0,92.467021022376,8969.301039170472,0,113,3
2015-12-17T20:55:00Z,MDT,Buy,149.0,60.398122142358,8999.32019921134,0,114,3
2015-12-17T20:55:00Z,ORCL,Buy,270.0,33.48305366406,9040.4244892962,0,115,3
2015-12-17T20:55:00Z,RTX,Buy,226.0,39.9761974394323,9034.620621311698,0,116,3
2015-12-18T20:55:00Z,AVGO,Sell,840.0,10.8793693947456,9138.670291586304,0,117,3
2015-12-18T20:55:00Z,TJX,Sell,289.0,30.672959731605,8864.485362433845,0,118,3
2015-12-18T20:55:00Z,WMT,Sell,539.0,16.369988032955,8823.423549762745,0,119,3
2015-12-18T20:55:00Z,AXP,Sell,147.0,60.289579712358,8862.568217716625,0,120,3
2015-12-18T20:55:00Z,CSCO,Sell,454.0,19.505572486416,8855.529908832865,0,121,3
2015-12-18T20:55:00Z,ORCL,Sell,270.0,31.70712985128,8560.9250598456,0,122,3
2015-12-21T20:55:00Z,PFE,Sell,450.0,19.700257467692,8865.115860461401,0,123,3
2015-12-21T20:55:00Z,MDT,Sell,149.0,58.543616495286,8722.998857797615,0,124,3
2015-12-21T20:55:00Z,RTX,Sell,226.0,38.7262340254681,8752.128889755792,0,125,3
2015-12-24T17:55:00Z,UNP,Buy,140.0,63.024823240379,8823.47525365306,0,126,3
2015-12-24T17:55:00Z,UNH,Buy,87.0,101.179677306708,8802.631925683596,0,127,3
2015-12-24T17:55:00Z,XOM,Buy,170.0,51.798771011988,8805.79107203796,0,128,3
2015-12-24T17:55:00Z,SO,Buy,285.0,30.98420661336,8830.498884807601,0,129,3
2015-12-24T17:55:00Z,FDX,Buy,68.0,129.247787064396,8788.849520378928,0,130,3
2015-12-24T17:55:00Z,MA,Buy,94.0,93.205731046428,8761.338718364232,0,131,3
2015-12-24T17:55:00Z,AXP,Buy,145.0,60.757614799882,8809.85414598289,0,132,3
2015-12-24T17:55:00Z,TJX,Buy,284.0,31.01713193579,8808.86546976436,0,133,3
2015-12-24T17:55:00Z,LLY,Buy,121.0,72.67904746102,8794.164742783421,0,134,3
2015-12-31T20:55:00Z,XOM,Sell,170.0,50.354384382828,8560.24534508076,0,135,3
2016-01-04T20:55:00Z,UNP,Sell,140.0,62.44374688686,8742.1245641604,0,136,3
2016-01-04T20:55:00Z,UNH,Sell,87.0,100.11802832343,8710.26846413841,0,137,3
2016-01-04T20:55:00Z,MA,Sell,94.0,91.728745929504,8622.502117373377,0,138,3
2016-01-04T20:55:00Z,AXP,Sell,145.0,60.27224764977,8739.47590921665,0,139,3
2016-01-04T20:55:00Z,LLY,Sell,121.0,70.901402571054,8579.069711097534,0,140,3
2016-01-05T20:55:00Z,MCD,Sell,97.0,92.078661829338,8931.630197445786,0,141,3
2016-01-05T20:55:00Z,FDX,Sell,68.0,122.75143232337,8347.09739798916,0,142,3
2016-01-05T20:55:00Z,TJX,Sell,284.0,30.751107399711,8733.314501517923,0,143,3
2016-01-11T20:55:00Z,SO,Sell,285.0,30.607168385808,8723.04298995528,0,144,3
2016-03-14T19:55:00Z,BLK,Buy,32.0,266.902992911555,8540.89577316976,0,145,3
2016-03-14T19:55:00Z,BA,Buy,76.0,112.9191582519,8581.8560271444,0,146,3
2016-03-14T19:55:00Z,GS,Buy,68.0,126.126598722124,8576.608713104431,0,147,3
2016-03-14T19:55:00Z,BRK.B,Buy,61.0,140.79065,8588.22965,0,148,3
2016-03-14T19:55:00Z,EOG,Buy,156.0,55.618416928074,8676.473040779543,0,149,3
2016-03-14T19:55:00Z,LOW,Buy,143.0,60.290368274136,8621.522663201447,0,150,3
2016-03-14T19:55:00Z,HD,Buy,85.0,101.89381717515,8660.97445988775,0,151,3
2016-03-14T19:55:00Z,C,Buy,269.0,32.184446377083,8657.616075435326,0,152,3
2016-03-14T19:55:00Z,LLY,Buy,136.0,63.37907188613,8619.55377651368,0,153,3
2016-03-14T19:55:00Z,PNC,Buy,136.0,63.502145941234,8636.291848007824,0,154,3
2016-03-16T19:55:00Z,GS,Sell,68.0,124.312817083662,8453.271561689016,0,155,3
2016-03-16T19:55:00Z,LLY,Sell,136.0,60.363079065432,8209.378752898752,0,156,3
2016-03-16T19:55:00Z,COST,Buy,66.0,130.215621453918,8594.231015958589,0,157,3
2016-03-16T19:55:00Z,AAPL,Buy,363.0,23.701279830228,8603.564578372763,0,158,3
2016-03-17T19:55:00Z,PNC,Sell,136.0,62.135349519933,8450.407534710888,0,159,3
2016-03-17T19:55:00Z,COP,Buy,281.0,30.651634211198,8613.109213346639,0,160,3
2016-03-23T19:55:00Z,COST,Sell,66.0,128.311831701027,8468.58089226778,0,161,3
2016-03-23T19:55:00Z,ABT,Buy,255.0,34.226600349942,8727.783089235209,0,162,3
2016-03-24T19:55:00Z,C,Sell,269.0,31.656906433971,8515.707830738198,0,163,3
2016-03-24T19:55:00Z,COP,Sell,281.0,29.129184055602,8185.300719624162,0,164,3
2016-03-24T19:55:00Z,V,Buy,124.0,69.105299998735,8569.05719984314,0,165,3
2016-03-24T19:55:00Z,AMZN,Buy,303.0,28.443097083401,8618.258416270502,0,166,3
2016-03-28T19:55:00Z,BLK,Sell,32.0,262.158310225044,8389.065927201407,0,167,3
2016-03-28T19:55:00Z,NEE,Buy,373.0,23.129721931316,8627.386280380868,0,168,3
2016-03-31T19:55:00Z,BA,Sell,76.0,116.2652337846,8836.1577676296,0,169,3
2016-03-31T19:55:00Z,EOG,Sell,156.0,54.385036861662,8484.065750419271,0,170,3
2016-03-31T19:55:00Z,GE,Buy,61.0,141.451130893012,8628.518984473732,0,171,3
2016-03-31T19:55:00Z,MCD,Buy,87.0,99.484650473208,8655.164591169096,0,172,3
2016-04-06T19:55:00Z,BRK.B,Sell,61.0,141.0588,8604.5868,0,173,3
2016-04-06T19:55:00Z,NEE,Sell,373.0,22.6685198963925,8455.357921354402,0,174,3
2016-04-06T19:55:00Z,GE,Sell,61.0,137.398695524722,8381.320427008042,0,175,3
2016-04-07T19:55:00Z,AMGN,Buy,73.0,119.548653676452,8727.051718380997,0,176,3
2016-04-07T19:55:00Z,TMO,Buy,62.0,141.305260421325,8760.926146122149,0,177,3
2016-04-07T19:55:00Z,PEP,Buy,113.0,77.53771543518,8761.76184417534,0,178,3
2016-04-11T19:55:00Z,LOW,Sell,143.0,62.597728744866,8951.475210515837,0,179,3
2016-04-11T19:55:00Z,KO,Buy,251.0,34.53058173565,8667.17601564815,0,180,3
2016-04-14T19:55:00Z,KO,Sell,251.0,33.8513245902,8496.6824721402,0,181,3
2016-04-14T19:55:00Z,LLY,Buy,137.0,63.812070233912,8742.253622045944,0,182,3
2016-04-15T19:55:00Z,PEP,Sell,113.0,76.809589036488,8679.483561123145,0,183,3
2016-04-15T19:55:00Z,GILD,Buy,126.0,69.433165819017,8748.578893196143,0,184,3
2016-04-19T19:55:00Z,AAPL,Sell,363.0,24.309847186632,8824.474528747416,0,185,3
2016-04-19T19:55:00Z,SLB,Buy,151.0,58.758992437145,8872.607858008894,0,186,3
2016-04-22T19:55:00Z,MCD,Sell,87.0,99.254318032296,8635.125668809751,0,187,3
2016-04-22T19:55:00Z,BMY,Buy,176.0,50.530937224768,8893.444951559168,0,188,3
2016-04-25T19:55:00Z,V,Sell,124.0,73.819474567065,9153.61484631606,0,189,3
2016-04-25T19:55:00Z,EOG,Buy,148.0,59.994538311708,8879.191670132785,0,190,3
2016-04-27T19:55:00Z,AMZN,Sell,303.0,30.740868336024,9314.483105815272,0,191,3
2016-04-27T19:55:00Z,UNP,Buy,123.0,71.509009343772,8795.608149283955,0,192,3
2016-04-29T19:55:00Z,HD,Sell,85.0,105.070408241175,8930.984700499876,0,193,3
2016-04-29T19:55:00Z,ABT,Sell,255.0,33.855947928234,8633.26672169967,0,194,3
2016-04-29T19:55:00Z,AMGN,Sell,73.0,119.982341987568,8758.710965092465,0,195,3
2016-04-29T19:55:00Z,TMO,Sell,62.0,141.2270175141,8756.0750858742,0,196,3
2016-04-29T19:55:00Z,GILD,Sell,126.0,68.4546339429,8625.2838768054,0,197,3
2016-04-29T19:55:00Z,META,Buy,75.0,116.036187603336,8702.7140702502,0,198,3
2016-04-29T19:55:00Z,SO,Buy,262.0,33.225331774635,8705.036924954371,0,199,3
2016-04-29T19:55:00Z,CL,Buy,153.0,56.977940223204,8717.624854150212,0,200,3
2016-04-29T19:55:00Z,PEP,Buy,113.0,76.8290975452,8681.6880226076,0,201,3
2016-04-29T19:55:00Z,DUK,Buy,166.0,52.524870754356,8719.128545223097,0,202,3
2016-05-02T19:55:00Z,LLY,Sell,137.0,63.998082001854,8767.737234253998,0,203,3
2016-05-02T19:55:00Z,AMZN,Buy,264.0,32.935032223093,8694.848506896553,0,204,3
2016-05-04T19:55:00Z,SLB,Sell,151.0,58.475017931517,8829.727707659067,0,205,3
2016-05-04T19:55:00Z,LMT,Buy,47.0,181.22150905859,8517.41092575373,0,206,3
2016-05-05T19:55:00Z,EOG,Sell,148.0,58.705588812834,8688.427144299432,0,207,3
2016-05-05T19:55:00Z,UNP,Sell,123.0,68.857545436092,8469.478088639316,0,208,3
2016-05-05T19:55:00Z,HD,Buy,81.0,107.2082230219,8683.8660647739,0,209,3
2016-05-06T19:55:00Z,HD,Sell,81.0,106.59821572935,8634.455474077351,0,210,3
2016-05-06T19:55:00Z,DIS,Buy,89.0,96.814318686085,8616.474363061565,0,211,3
2016-05-06T19:55:00Z,ABBV,Buy,206.0,42.000064537431,8652.013294710787,0,212,3
2016-05-09T19:55:00Z,SO,Sell,262.0,32.86021823865,8609.3771785263,0,213,3
2016-05-09T19:55:00Z,T,Buy,517.0,16.7976290274738,8684.374207203955,0,214,3
2016-05-12T19:55:00Z,BMY,Sell,176.0,50.897186753112,8957.904868547712,0,215,3
2016-05-12T19:55:00Z,DIS,Sell,89.0,94.189937782995,8382.904462686554,0,216,3
2016-05-12T19:55:00Z,EOG,Buy,146.0,59.549694972768,8694.255466024128,0,217,3
2016-05-13T19:55:00Z,NEE,Buy,371.0,23.6509606007675,8774.506382884743,0,218,3
2016-05-16T19:55:00Z,PEP,Sell,113.0,77.554012268088,8763.603386293944,0,219,3
2016-05-16T19:55:00Z,ABBV,Sell,206.0,41.6942274366,8589.0108519396,0,220,3
2016-05-16T19:55:00Z,EOG,Sell,146.0,58.195041090615,8496.47599922979,0,221,3
2016-05-17T19:55:00Z,MSFT,Buy,190.0,45.754456172425,8693.34667276075,0,222,3
2016-05-17T19:55:00Z,IBM,Buy,91.0,95.4100674620933,8682.31613905049,0,223,3
2016-05-17T19:55:00Z,TMO,Buy,59.0,146.3007533988,8631.7444505292,0,224,3
2016-05-18T19:55:00Z,META,Sell,75.0,116.41943055348,8731.457291511,0,225,3
2016-05-18T19:55:00Z,CL,Sell,153.0,56.616376565385,8662.305614503906,0,226,3
2016-05-18T19:55:00Z,DUK,Sell,166.0,53.202812265666,8831.666836100556,0,227,3
2016-05-18T19:55:00Z,MSFT,Sell,190.0,44.811347354442,8514.15599734398,0,228,3
2016-05-18T19:55:00Z,TJX,Buy,259.0,33.0958907193915,8571.835696322398,0,229,3
2016-05-19T19:55:00Z,T,Sell,517.0,16.5318899430977,8546.987100581511,0,230,3
2016-05-19T19:55:00Z,NEE,Sell,371.0,22.993886705391,8530.731967700061,0,231,3
2016-05-19T19:55:00Z,IBM,Sell,91.0,93.868807631048,8542.061494425368,0,232,3
2016-05-19T19:55:00Z,ADBE,Buy,88.0,96.7967,8518.1096,0,233,3
2016-05-19T19:55:00Z,AAPL,Buy,396.0,21.560896048692,8538.114835282033,0,234,3
2016-05-19T19:55:00Z,AVGO,Buy,762.0,11.2019570298636,8535.891256756064,0,235,3
2016-05-19T19:55:00Z,TXN,Buy,191.0,44.686022243863,8535.030248577834,0,236,3
2016-05-19T19:55:00Z,BAC,Buy,721.0,11.846620280495,8541.413222236895,0,237,3
2016-05-19T19:55:00Z,MS,Buy,411.0,20.776728880908,8539.235570053188,0,238,3
2016-05-20T19:55:00Z,LMT,Sell,47.0,184.088235125367,8652.147050892248,0,239,3
2016-05-20T19:55:00Z,TXN,Sell,191.0,43.997093614251,8403.44488032194,0,240,3
2016-05-20T19:55:00Z,CSCO,Buy,413.0,20.509368724845,8470.369283360986,0,241,3
2016-05-20T19:55:00Z,XOM,Buy,143.0,59.228323729575,8469.650293329225,0,242,3
2016-05-24T19:55:00Z,TJX,Sell,259.0,32.640871150305,8453.985627928996,0,243,3
2016-05-25T19:55:00Z,LOW,Buy,129.0,66.78532124264,8615.30644030056,0,244,3
2016-06-01T19:55:00Z,XOM,Sell,143.0,58.39497172485,8350.48095665355,0,245,3
2016-06-01T19:55:00Z,DE,Buy,124.0,70.268604554148,8713.306964714351,0,246,3
2016-06-06T19:55:00Z,BAC,Sell,721.0,11.645014215114,8396.055249097193,0,247,3
2016-06-06T19:55:00Z,MS,Sell,411.0,20.202373621782,8303.175558552402,0,248,3
2016-06-06T19:55:00Z,NEE,Buy,365.0,23.95282388499,8742.78071802135,0,249,3
2016-06-06T19:55:00Z,LMT,Buy,47.0,185.826571136206,8733.848843401682,0,250,3
2016-06-07T19:55:00Z,LOW,Sell,129.0,65.68894852677,8473.87435995333,0,251,3
2016-06-07T19:55:00Z,GILD,Buy,141.0,61.94465144868,8734.19585426388,0,252,3
2016-06-08T19:55:00Z,ADBE,Sell,88.0,98.42148,8661.09024,0,253,3
2016-06-08T19:55:00Z,FDX,Buy,61.0,141.578153245529,8636.26734797727,0,254,3
2016-06-10T19:55:00Z,GILD,Sell,141.0,60.529422198789,8534.64853002925,0,255,3
2016-06-10T19:55:00Z,MCD,Buy,89.0,97.794737847807,8703.731668454822,0,256,3
2016-06-13T19:55:00Z,AMZN,Sell,264.0,35.775477867843,9444.726157110552,0,257,3
2016-06-13T19:55:00Z,TMO,Sell,59.0,147.5245063215,8703.945872968501,0,258,3
2016-06-13T19:55:00Z,FDX,Sell,61.0,137.900695646619,8411.94243444376,0,259,3
2016-06-13T19:55:00Z,NKE,Buy,177.0,48.822313916376,8641.549563198552,0,260,3
2016-06-14T19:55:00Z,AAPL,Sell,396.0,22.1504266012995,8771.568934114603,0,261,3
2016-06-14T19:55:00Z,LMT,Sell,47.0,184.625077747365,8677.378654126154,0,262,3
2016-06-14T19:55:00Z,XOM,Buy,145.0,59.543822513175,8633.854264410375,0,263,3
2016-06-15T19:55:00Z,NKE,Sell,177.0,47.849471623008,8469.356477272417,0,264,3
2016-06-15T19:55:00Z,GE,Buy,63.0,135.274031554612,8522.263987940556,0,265,3
2016-06-15T19:55:00Z,SO,Buy,250.0,34.527519006981,8631.879751745251,0,266,3
2016-06-15T19:55:00Z,PG,Buy,133.0,64.4542652754,8572.4172816282,0,267,3
2016-06-15T19:55:00Z,SBUX,Buy,189.0,45.495614134971,8598.67107150952,0,268,3
2016-06-16T19:55:00Z,CSCO,Sell,413.0,21.270199533975,8784.592407531674,0,269,3
2016-06-16T19:55:00Z,DE,Sell,124.0,72.292816414404,8964.309235386096,0,270,3
2016-06-17T19:55:00Z,DUK,Buy,154.0,55.914324752286,8610.806011852044,0,271,3
2016-06-17T19:55:00Z,VZ,Buy,265.0,32.486673026808,8608.96835210412,0,272,3
2016-06-20T19:55:00Z,AVGO,Sell,762.0,12.1595488794,9265.5762461028,0,273,3
2016-06-20T19:55:00Z,MCD,Sell,89.0,97.186022984709,8649.556045639101,0,274,3
2016-06-20T19:55:00Z,DIS,Buy,94.0,91.3429672155,8586.238918257,0,275,3
2016-06-20T19:55:00Z,T,Buy,490.0,17.5472539186716,8598.154420149085,0,276,3
2016-06-27T19:55:00Z,XOM,Sell,145.0,58.637682795825,8502.464005394626,0,277,3
2016-06-27T19:55:00Z,GE,Sell,63.0,133.255937200901,8395.124043656762,0,278,3
2016-06-27T19:55:00Z,PG,Sell,133.0,63.48427641576,8443.40876329608,0,279,3
2016-06-27T19:55:00Z,SBUX,Sell,189.0,44.677519362396,8444.051159492843,0,280,3
2016-06-27T19:55:00Z,DIS,Sell,94.0,88.14019791366,8285.17860388404,0,281,3
2016-06-29T19:55:00Z,CMCSA,Buy,387.0,22.2657049092166,8616.827799866824,0,282,3
2016-06-29T19:55:00Z,JNJ,Buy,94.0,91.599802135842,8610.381400769147,0,283,3
2016-06-29T19:55:00Z,PFE,Buy,397.0,21.6573697320107,8597.975783608248,0,284,3
2016-06-29T19:55:00Z,XOM,Buy,144.0,59.754155035575,8604.5983251228,0,285,3
2016-06-29T19:55:00Z,BMY,Buy,166.0,51.863352188648,8609.316463315568,0,286,3
2016-07-13T19:55:00Z,NEE,Sell,365.0,24.9903065096685,9121.461876029003,0,287,3
2016-07-13T19:55:00Z,SO,Sell,250.0,35.472216663612,8868.054165903,0,288,3
2016-07-13T19:55:00Z,DUK,Sell,154.0,57.094053123672,8792.484181045487,0,289,3
2016-07-13T19:55:00Z,ORCL,Buy,246.0,36.055481045584,8869.648337213664,0,290,3
2016-07-13T19:55:00Z,SBUX,Buy,188.0,47.059346778444,8847.157194347472,0,291,3
2016-07-13T19:55:00Z,PNC,Buy,145.0,60.907026664484,8831.51886635018,0,292,3
2016-07-21T19:55:00Z,XOM,Sell,144.0,61.615813234275,8872.6771057356,0,293,3
2016-07-21T19:55:00Z,ADBE,Buy,90.0,98.4984,8864.856,0,294,3
2016-07-22T19:55:00Z,VZ,Sell,265.0,33.922404874764,8989.437291812459,0,295,3
2016-07-22T19:55:00Z,ADBE,Sell,90.0,96.24366,8661.9294,0,296,3
2016-07-22T19:55:00Z,GILD,Buy,142.0,62.037280028724,8809.293764078808,0,297,3
2016-07-22T19:55:00Z,SO,Buy,244.0,36.25624925923,8846.524819252121,0,298,3
2016-07-27T19:55:00Z,T,Sell,490.0,18.4256453780252,9028.566235232349,0,299,3
2016-07-27T19:55:00Z,BMY,Sell,166.0,54.238241773692,9003.548134432873,0,300,3
2016-07-27T19:55:00Z,ORCL,Sell,246.0,35.566444241712,8749.34528346115,0,301,3
2016-07-27T19:55:00Z,GILD,Sell,142.0,57.520350176895,8167.88972511909,0,302,3
2016-07-27T19:55:00Z,AMGN,Buy,69.0,126.372802978422,8719.723405511118,0,303,3
2016-07-27T19:55:00Z,TMO,Buy,56.0,154.877005805522,8673.112325109232,0,304,3
2016-07-27T19:55:00Z,BA,Buy,71.0,123.17543042805,8745.45556039155,0,305,3
2016-07-27T19:55:00Z,CAT,Buy,131.0,66.928524971308,8767.636771241347,0,306,3
2016-07-28T19:55:00Z,SO,Sell,244.0,35.942136263622,8769.881248323767,0,307,3
2016-07-28T19:55:00Z,META,Buy,72.0,122.606899503088,8827.696764222335,0,308,3
2016-07-29T19:55:00Z,BA,Sell,71.0,121.25198077587,8608.89063508677,0,309,3
2016-07-29T19:55:00Z,MA,Buy,96.0,91.199211942839,8755.124346512544,0,310,3
2016-08-03T19:55:00Z,CMCSA,Sell,387.0,23.6704795148354,9160.4755722413,0,311,3
2016-08-03T19:55:00Z,PFE,Sell,397.0,22.83789302635,9066.64353146095,0,312,3
2016-08-03T19:55:00Z,SBUX,Sell,188.0,46.513940277222,8744.620772117736,0,313,3
2016-08-03T19:55:00Z,PNC,Sell,145.0,60.697344385512,8801.114935899239,0,314,3
2016-08-03T19:55:00Z,TMO,Sell,56.0,152.184210964488,8522.315814011326,0,315,3
2016-08-04T19:55:00Z,JNJ,Sell,94.0,95.80089426894,9005.28406128036,0,316,3
2016-08-04T19:55:00Z,PNC,Buy,139.0,62.44228554564,8679.47769084396,0,317,3
2016-08-04T19:55:00Z,JPM,Buy,173.0,50.247941251508,8692.893836510884,0,318,3
2016-08-04T19:55:00Z,USB,Buy,293.0,29.744699129145,8715.196844839485,0,319,3
2016-08-04T19:55:00Z,C,Buy,263.0,33.012236876619,8682.218298550797,0,320,3
2016-08-04T19:55:00Z,EOG,Buy,142.0,61.191762547916,8689.230281804072,0,321,3
2016-08-04T19:55:00Z,SLB,Buy,143.0,60.795619312428,8693.773561677204,0,322,3
