date,symbol,direction,quantity,fill_price,value,fees,order_id,status
2018-08-06T14:30:00Z,ALXN,Sell,121.0,123.54633,14949.10593,0,585,3
2018-09-04T14:00:00Z,AMGN,Sell,103.0,159.931856080971,16472.98117634001,0,586,3
2018-09-04T14:00:00Z,BIIB,Sell,48.0,353.13651,16950.55248,0,587,3
2018-09-04T14:00:00Z,GOOGL,Sell,265.0,61.06700845341,16182.757240153649,0,588,3
2018-09-04T14:00:00Z,TRIP,Sell,313.0,48.248255852595,15101.704081862235,0,589,3
2018-09-04T14:00:00Z,EXPE,Sell,124.0,127.04848039395,15754.0115688498,0,590,3
2018-09-04T14:00:00Z,ILMN,Sell,3.0,344.820188004642,1034.460564013926,0,591,3
2018-09-04T14:00:00Z,REGN,Sell,3.0,404.1020231703,1212.3060695109,0,592,3
2018-09-04T14:00:00Z,CELG,Buy,177.0,94.54445,16734.36765,0,593,3
2018-09-04T14:00:00Z,AMZN,Sell,15.0,100.299009707883,1504.485145618245,0,594,3
2018-09-04T14:00:00Z,AAPL,Buy,311.0,53.9071676245602,16765.129131238224,0,595,3
2018-09-04T14:00:00Z,ROST,Buy,188.0,89.042195430188,16739.932740875345,0,596,3
2018-09-04T14:00:00Z,ISRG,Buy,89.0,186.853314648,16629.945003672,0,597,3
2018-09-04T14:00:00Z,TJX,Sell,32.0,49.80328684002,1593.70517888064,0,598,3
2018-09-04T14:00:00Z,DG,Buy,172.0,97.388987259564,16750.90580864501,0,599,3
2018-09-04T14:00:00Z,MSFT,Buy,160.0,104.753782091959,16760.605134713438,0,600,3
2018-09-17T14:30:00Z,CELG,Sell,177.0,87.08283,15413.66091,0,601,3
2018-10-01T14:00:00Z,ISRG,Sell,89.0,191.1419808858,17011.636298836198,0,602,3
2018-10-01T14:00:00Z,REGN,Sell,41.0,401.409665499024,16457.796285459986,0,603,3
2018-10-01T14:00:00Z,MSFT,Sell,160.0,106.443092808549,17030.89484936784,0,604,3
2018-10-01T14:00:00Z,QCOM,Buy,280.0,60.220682566044,16861.791118492318,0,605,3
2018-10-01T14:00:00Z,LOW,Buy,167.0,100.512752812472,16785.629719682824,0,606,3
2018-10-01T14:00:00Z,XLNX,Buy,218.0,77.339889559933,16860.095924065394,0,607,3
2018-10-01T14:00:00Z,ROST,Sell,6.0,92.15516596662,552.93099579972,0,608,3
2018-10-01T14:00:00Z,CSCO,Buy,432.0,39.0340133183,16862.6937535056,0,609,3
2018-10-15T14:30:00Z,QCOM,Sell,280.0,53.642263532508,15019.833789102238,0,610,3
2018-10-15T14:30:00Z,LOW,Sell,167.0,92.047245670944,15371.890027047648,0,611,3
2018-10-15T14:30:00Z,CSCO,Sell,432.0,36.849310255548,15918.902030396735,0,612,3
2018-10-22T14:30:00Z,XLNX,Sell,218.0,71.34134333391,15552.41284679238,0,613,3
2018-10-29T14:30:00Z,AAPL,Sell,311.0,51.1216597698975,15898.836188438121,0,614,3
2018-10-29T14:30:00Z,AMZN,Sell,167.0,81.865850588613,13671.59704829837,0,615,3
2018-11-26T15:30:00Z,TJX,Sell,336.0,41.707642092516,14013.767743085375,0,616,3
2018-11-26T15:30:00Z,ROST,Sell,182.0,74.728447397352,13600.577426318065,0,617,3
2018-12-24T15:30:00Z,DG,Sell,172.0,90.23631190146,15520.64564705112,0,618,3
2019-03-01T15:00:00Z,ILMN,Sell,48.0,303.946707443598,14589.441957292704,0,619,3
2019-03-01T15:00:00Z,XLNX,Buy,122.0,121.7786848278,14856.9995489916,0,620,3
2019-03-01T15:00:00Z,NFLX,Buy,416.0,35.84581,14911.856960000001,0,621,3
2019-03-01T15:00:00Z,VMW,Buy,105.0,141.079541000398,14813.35180504179,0,622,3
2019-03-01T15:00:00Z,EBAY,Buy,449.0,33.218935254505,14915.301929272744,0,623,3
2019-03-01T15:00:00Z,LRCX,Buy,928.0,16.0749703376262,14917.572473317116,0,624,3
2019-03-01T15:00:00Z,MCHP,Buy,389.0,38.2957403303475,14897.042988505176,0,625,3
2019-03-01T15:00:00Z,JD,Buy,592.0,25.169331195008,14900.244067444735,0,626,3
2019-03-01T15:00:00Z,CRM,Buy,92.0,161.84716541994,14889.939218634481,0,627,3
2019-03-01T15:00:00Z,META,Buy,92.0,160.49038369364,14765.115299814881,0,628,3
2019-03-01T15:00:00Z,AVGO,Buy,653.0,22.836472266608,14912.216390095024,0,629,3
2019-04-01T14:00:00Z,LRCX,Sell,928.0,16.409048798727,15227.597285218655,0,630,3
2019-04-01T14:00:00Z,MCHP,Sell,389.0,36.49898625822,14198.10565444758,0,631,3
2019-04-01T14:00:00Z,META,Sell,92.0,165.368171103192,15213.871741493664,0,632,3
2019-04-01T14:00:00Z,CRM,Sell,92.0,156.312394308828,14380.740276412176,0,633,3
2019-04-01T14:00:00Z,NFLX,Sell,416.0,35.620344,14818.063104,0,634,3
2019-04-01T14:00:00Z,AVGO,Sell,653.0,25.1113267066302,16397.69633942952,0,635,3
2019-04-01T14:00:00Z,KLAC,Buy,139.0,109.340424268075,15198.318973262425,0,636,3
2019-04-01T14:00:00Z,JD,Sell,36.0,27.33089646528,983.91227275008,0,637,3
2019-04-01T14:00:00Z,VMW,Sell,3.0,147.926866886172,443.78060065851605,0,638,3
2019-04-01T14:00:00Z,ALXN,Buy,112.0,135.31518,15155.300159999999,0,639,3
2019-04-01T14:00:00Z,ULTA,Buy,43.0,349.07873,15010.38539,0,640,3
2019-04-01T14:00:00Z,CSCO,Buy,346.0,43.949075277107,15206.380045879021,0,641,3
2019-04-01T14:00:00Z,ADI,Buy,163.0,93.179104637619,15188.194055931897,0,642,3
2019-04-01T14:00:00Z,HES,Buy,277.0,54.907861919911,15209.477751815346,0,643,3
2019-04-01T14:00:00Z,EBAY,Buy,9.0,33.209993414598,298.889940731382,0,644,3
2019-04-22T14:30:00Z,ALXN,Sell,112.0,125.88399,14099.006879999999,0,645,3
2019-04-29T14:30:00Z,XLNX,Sell,122.0,115.35675695082,14073.524348000039,0,646,3
2019-05-01T14:00:00Z,ADI,Sell,163.0,102.683561180472,16737.420472416936,0,647,3
2019-05-01T14:00:00Z,EBAY,Sell,458.0,34.580399610375,15837.823021551749,0,648,3
2019-05-01T14:00:00Z,NVDA,Buy,3496.0,4.49631089908,15719.10290318368,0,649,3
2019-05-01T14:00:00Z,VMW,Sell,9.0,167.274049066443,1505.4664415979871,0,650,3
2019-05-01T14:00:00Z,AAPL,Buy,328.0,47.8928606701545,15708.858299810676,0,651,3
2019-05-01T14:00:00Z,JD,Buy,15.0,27.494610439296,412.41915658944,0,652,3
2019-05-01T14:00:00Z,DVN,Buy,678.0,23.183472506194,15718.394359199532,0,653,3
2019-05-01T14:00:00Z,ULTA,Buy,1.0,349.32898,349.32898,0,654,3
2019-05-01T14:00:00Z,MSFT,Buy,127.0,122.84006702968,15600.68851276936,0,655,3
2019-05-01T14:00:00Z,HES,Sell,9.0,58.337336152116,525.0360253690441,0,656,3
2019-05-01T14:00:00Z,KLAC,Sell,5.0,116.4966728139,582.4833640695,0,657,3
2019-05-13T14:30:00Z,NVDA,Sell,3496.0,4.1853623656824,14632.026830425672,0,658,3
2019-05-20T14:30:00Z,AAPL,Sell,328.0,45.1908743895,14822.606799756,0,659,3
2019-05-20T14:30:00Z,KLAC,Sell,134.0,99.93200354442,13390.88847495228,0,660,3
2019-06-03T14:30:00Z,DVN,Sell,678.0,18.112344161364,12280.169341404791,0,661,3
2019-06-03T14:30:00Z,JD,Sell,571.0,23.351372900352,13333.633926100993,0,662,3
2019-06-03T14:30:00Z,HES,Sell,268.0,50.822264464398,13620.366876458666,0,663,3
2019-07-01T14:00:00Z,CSCO,Sell,346.0,44.743950074187,15481.406725668701,0,664,3
2019-07-01T14:00:00Z,VMW,Sell,93.0,137.020005606231,12742.860521379482,0,665,3
2019-07-01T14:00:00Z,ULTA,Sell,44.0,346.54311,15247.896840000001,0,666,3
2019-07-01T14:00:00Z,TTWO,Buy,125.0,113.64353,14205.44125,0,667,3
2019-07-01T14:00:00Z,CME,Buy,93.0,152.684053055534,14199.616934164662,0,668,3
2019-07-01T14:00:00Z,ICE,Buy,179.0,79.188503660266,14174.742155187612,0,669,3
2019-07-01T14:00:00Z,MSFT,Sell,15.0,126.21414867084,1893.2122300626002,0,670,3
2019-07-01T14:00:00Z,DG,Buy,115.0,123.175338390104,14165.16391486196,0,671,3
2019-07-01T14:00:00Z,NDAQ,Buy,486.0,29.2163015513919,14199.122553976464,0,672,3
2019-07-01T14:00:00Z,F,Buy,1828.0,7.777699691762,14217.635036540936,0,673,3
2019-07-01T14:00:00Z,ILMN,Buy,39.0,358.48067374119,13980.746275906411,0,674,3
2019-07-01T14:00:00Z,ADBE,Buy,48.0,294.94465,14157.343200000001,0,675,3
2019-07-01T14:00:00Z,EBAY,Buy,401.0,35.4577741518,14218.5674348718,0,676,3
2019-07-15T14:30:00Z,ILMN,Sell,39.0,296.44448989887,11561.33510605593,0,677,3
2019-07-29T14:30:00Z,F,Sell,1828.0,7.376965458192,13485.092857574977,0,678,3
2019-08-01T14:00:00Z,DG,Sell,115.0,122.171773454478,14049.75394726497,0,679,3
2019-08-01T14:00:00Z,NDAQ,Sell,486.0,29.2185656241141,14200.222893319453,0,680,3
2019-08-01T14:00:00Z,CME,Sell,93.0,152.622344228652,14193.878013264635,0,681,3
2019-08-01T14:00:00Z,TTWO,Sell,10.0,122.39748,1223.9748,0,682,3
2019-08-01T14:00:00Z,MGM,Buy,478.0,29.547691845672,14123.796702231215,0,683,3
2019-08-01T14:00:00Z,AMAT,Buy,305.0,46.326231399448,14129.500576831639,0,684,3
2019-08-01T14:00:00Z,ICE,Sell,5.0,80.795913763446,403.97956881722996,0,685,3
2019-08-01T14:00:00Z,EXPE,Buy,108.0,130.513571214026,14095.465691114809,0,686,3
2019-08-01T14:00:00Z,HD,Buy,77.0,182.71909884228,14069.37061085556,0,687,3
2019-08-01T14:00:00Z,ROST,Buy,141.0,99.609672447285,14044.963815067185,0,688,3
2019-08-01T14:00:00Z,EBAY,Sell,19.0,36.900952505604,701.1180976064761,0,689,3
2019-08-19T14:30:00Z,MGM,Sell,478.0,27.808921957284,13292.664695581752,0,690,3
2019-08-26T14:30:00Z,AMAT,Sell,305.0,42.444404660448,12945.54342143664,0,691,3
2019-09-03T14:00:00Z,HD,Sell,77.0,194.20716539304,14953.95173526408,0,692,3
2019-09-03T14:00:00Z,EBAY,Sell,382.0,36.219780235728,13835.956050048097,0,693,3
2019-09-03T14:00:00Z,ICE,Sell,174.0,85.964056665228,14957.745859749672,0,694,3
2019-09-03T14:00:00Z,ROST,Sell,141.0,99.391900702905,14014.257999109606,0,695,3
2019-09-03T14:00:00Z,EXPE,Sell,108.0,127.99543627017,13823.50711717836,0,696,3
2019-09-03T14:00:00Z,ADBE,Sell,48.0,284.22549,13642.823519999998,0,697,3
2019-09-03T14:00:00Z,MSFT,Sell,112.0,130.321172551824,14595.971325804287,0,698,3
2019-09-03T14:00:00Z,KLAC,Buy,102.0,137.12828662533,13987.08523578366,0,699,3
2019-09-03T14:00:00Z,MU,Buy,319.0,44.213968461663,14104.255939270497,0,700,3
2019-09-03T14:00:00Z,TTWO,Sell,9.0,131.83803,1186.54227,0,701,3
2019-09-03T14:00:00Z,TWTR,Buy,330.0,42.67263,14081.9679,0,702,3
2019-09-03T14:00:00Z,LRCX,Buy,725.0,19.4470439646483,14099.106874370018,0,703,3
2019-09-03T14:00:00Z,TXN,Buy,136.0,103.614383998125,14091.556223745001,0,704,3
2019-09-03T14:00:00Z,AMGN,Buy,81.0,172.46393501337,13969.578736082969,0,705,3
2019-09-03T14:00:00Z,GOOGL,Buy,238.0,59.1391908872765,14075.127431171806,0,706,3
2019-09-03T14:00:00Z,AMAT,Buy,311.0,45.262871295642,14076.752972944661,0,707,3
2019-09-03T14:00:00Z,QRVO,Buy,197.0,71.50143,14085.78171,0,708,3
2019-09-30T14:30:00Z,AMGN,Sell,81.0,160.83283685931,13027.45978560411,0,709,3
2019-10-01T14:00:00Z,QRVO,Sell,197.0,74.06586,14590.97442,0,710,3
2019-10-01T14:00:00Z,MU,Sell,319.0,41.766803552835,13323.610333354365,0,711,3
2019-10-01T14:00:00Z,AMAT,Sell,311.0,46.94095284921,14598.63633610431,0,712,3
2019-10-01T14:00:00Z,TWTR,Sell,330.0,41.13882,13575.8106,0,713,3
2019-10-01T14:00:00Z,TTWO,Sell,106.0,125.21466,13272.75396,0,714,3
2019-10-01T14:00:00Z,KLAC,Sell,6.0,147.541709116485,885.2502546989101,0,715,3
2019-10-01T14:00:00Z,LRCX,Sell,60.0,21.4144626437577,1284.867758625462,0,716,3
2019-10-01T14:00:00Z,ATVI,Buy,277.0,51.5080863297,14267.7399133269,0,717,3
2019-10-01T14:00:00Z,DG,Buy,98.0,145.178753253534,14227.517818846332,0,718,3
2019-10-01T14:00:00Z,NXPI,Buy,144.0,98.494366082112,14183.188715824128,0,719,3
2019-10-01T14:00:00Z,CELG,Buy,143.0,99.3993,14214.0999,0,720,3
2019-10-01T14:00:00Z,TXN,Sell,5.0,107.99488886814,539.9744443407,0,721,3
2019-10-01T14:00:00Z,AAPL,Buy,264.0,53.863475648983,14219.957571331512,0,722,3
2019-10-01T14:00:00Z,HD,Buy,71.0,199.603958720166,14171.881069131785,0,723,3
2019-11-01T14:00:00Z,TXN,Sell,131.0,99.337449744369,13013.20591651234,0,724,3
2019-11-01T14:00:00Z,NXPI,Sell,144.0,102.405317342832,14746.365697367808,0,725,3
2019-11-01T14:00:00Z,GOOGL,Sell,238.0,62.40554492706,14852.51969264028,0,726,3
2019-11-01T14:00:00Z,CELG,Sell,143.0,107.92197,15432.84171,0,727,3
2019-11-01T14:00:00Z,ATVI,Sell,277.0,54.426149794575,15076.043493097273,0,728,3
2019-11-01T14:00:00Z,LRCX,Sell,70.0,25.1143436240928,1758.004053686496,0,729,3
2019-11-01T14:00:00Z,NVDA,Buy,2991.0,5.004286278992,14967.82026046507,0,730,3
2019-11-01T14:00:00Z,AAPL,Sell,14.0,59.705794603836,835.8811244537039,0,731,3
2019-11-01T14:00:00Z,DG,Buy,4.0,146.749280770092,586.997123080368,0,732,3
2019-11-01T14:00:00Z,AMAT,Buy,292.0,51.144593846346,14934.221403133031,0,733,3
2019-11-01T14:00:00Z,INTC,Buy,301.0,49.644585038048,14943.020096452448,0,734,3
2019-11-01T14:00:00Z,JPM,Buy,141.0,105.49896098742,14875.353499226221,0,735,3
2019-11-01T14:00:00Z,WFC,Buy,341.0,43.860566241492,14956.453088348773,0,736,3
2019-11-01T14:00:00Z,HD,Buy,3.0,201.866515445595,605.599546336785,0,737,3
2019-11-25T15:30:00Z,HD,Sell,74.0,187.193771096751,13852.339061159573,0,738,3
2019-12-02T15:00:00Z,KLAC,Sell,96.0,152.355664291536,14626.143771987456,0,739,3
2019-12-02T15:00:00Z,AMAT,Sell,292.0,54.65489617422,15959.22968287224,0,740,3
2019-12-02T15:00:00Z,DG,Sell,102.0,143.734115174832,14660.879747832863,0,741,3
2019-12-02T15:00:00Z,WFC,Sell,341.0,46.622540468322,15898.286299697802,0,742,3
2019-12-02T15:00:00Z,JPM,Sell,141.0,111.05323236324,15658.50576321684,0,743,3
2019-12-02T15:00:00Z,TSLA,Buy,695.0,22.0179937982004,15302.505689749278,0,744,3
2019-12-02T15:00:00Z,QRVO,Buy,146.0,104.31421,15229.874660000001,0,745,3
2019-12-02T15:00:00Z,SWKS,Buy,179.0,85.28108830241,15265.31480613139,0,746,3
2019-12-02T15:00:00Z,AAPL,Sell,13.0,64.3362215778,836.3708805114001,0,747,3
2019-12-02T15:00:00Z,REGN,Buy,41.0,367.3317083436,15060.600042087599,0,748,3
2019-12-02T15:00:00Z,NVDA,Sell,155.0,5.388820068717,835.267110651135,0,749,3
2019-12-02T15:00:00Z,VRTX,Buy,69.0,221.97175,15316.050749999999,0,750,3
2019-12-02T15:00:00Z,LRCX,Buy,23.0,24.7737464793819,569.7961690257837,0,751,3
2019-12-02T15:00:00Z,BAC,Buy,534.0,28.630559929972,15288.719002605048,0,752,3
2020-01-02T15:00:00Z,LRCX,Sell,618.0,27.210296154312,16815.963023364817,0,753,3
2020-01-02T15:00:00Z,BAC,Sell,534.0,30.36757899303,16216.28718227802,0,754,3
2020-01-02T15:00:00Z,INTC,Sell,301.0,52.743886801515,15875.909927256016,0,755,3
2020-01-02T15:00:00Z,TSLA,Sell,92.0,27.8607752139222,2563.1913196808423,0,756,3
2020-01-02T15:00:00Z,SWKS,Sell,20.0,105.131633977152,2102.63267954304,0,757,3
2020-01-02T15:00:00Z,SCHW,Buy,384.0,43.787989650405,16814.58802575552,0,758,3
2020-01-02T15:00:00Z,REGN,Buy,4.0,373.782411514512,1495.129646058048,0,759,3
2020-01-02T15:00:00Z,VRTX,Buy,7.0,219.16895,1534.18265,0,760,3
2020-01-02T15:00:00Z,AMGN,Buy,83.0,200.614223486677,16650.98054939419,0,761,3
2020-01-02T15:00:00Z,MGM,Buy,509.0,33.031158971811,16812.8599166518,0,762,3
2020-01-27T15:30:00Z,AMGN,Sell,83.0,187.356950154351,15550.626862811134,0,763,3
2020-01-27T15:30:00Z,REGN,Sell,45.0,343.032198058368,15436.44891262656,0,764,3
2020-01-27T15:30:00Z,MGM,Sell,509.0,31.280738949999,15921.896125549492,0,765,3
2020-02-03T15:00:00Z,QRVO,Sell,146.0,105.75414,15440.104440000001,0,766,3
2020-02-03T15:00:00Z,SWKS,Sell,159.0,98.40870602676,15646.98425825484,0,767,3
2020-02-03T15:00:00Z,SCHW,Sell,384.0,41.862414885795,16075.167316145278,0,768,3
2020-02-03T15:00:00Z,VRTX,Sell,76.0,226.82295,17238.5442,0,769,3
2020-02-03T15:00:00Z,TSLA,Sell,206.0,43.3279576672038,8925.559279443982,0,770,3
2020-02-03T15:00:00Z,AAPL,Sell,6.0,74.509649917848,447.057899507088,0,771,3
2020-02-03T15:00:00Z,ADBE,Buy,49.0,351.49114,17223.06586,0,772,3
2020-02-03T15:00:00Z,JD,Buy,503.0,34.234286998912,17219.846360452735,0,773,3
2020-02-03T15:00:00Z,NVDA,Buy,92.0,5.8901422765185,541.893089439702,0,774,3
2020-02-03T15:00:00Z,MU,Buy,332.0,51.851548169421,17214.713992247773,0,775,3
2020-02-03T15:00:00Z,NFLX,Buy,499.0,34.543509,17237.210991,0,776,3
2020-02-03T15:00:00Z,EA,Buy,164.0,105.034866040104,17225.718030577056,0,777,3
2020-02-03T15:00:00Z,MSFT,Buy,106.0,161.791848940722,17149.93598771653,0,778,3
2020-02-03T15:00:00Z,NXPI,Buy,150.0,114.854319517938,17228.147927690698,0,779,3
2020-03-02T15:30:00Z,EA,Sell,164.0,98.462850956631,16147.907556887485,0,780,3
2020-03-02T15:30:00Z,NXPI,Sell,150.0,102.725036262873,15408.75543943095,0,781,3
2020-03-16T14:30:00Z,MU,Sell,332.0,41.903264521269,13911.883821061308,0,782,3
2020-03-16T14:30:00Z,MSFT,Sell,106.0,151.066822443516,16013.083179012696,0,783,3
2020-03-23T14:30:00Z,ADBE,Sell,49.0,295.04466,14457.18834,0,784,3
2020-05-01T14:00:00Z,TSLA,Sell,397.0,52.0732027926792,20673.06150869364,0,785,3
2020-05-01T14:00:00Z,AAPL,Sell,231.0,70.895578779675,16376.878698104927,0,786,3
2020-05-01T14:00:00Z,REGN,Buy,16.0,523.502435728272,8376.038971652351,0,787,3
2020-05-01T14:00:00Z,GILD,Buy,130.0,67.309410168,8750.22332184,0,788,3
2020-05-01T14:00:00Z,NFLX,Sell,291.0,41.943015,12205.417365000001,0,789,3
2020-05-01T14:00:00Z,JD,Sell,280.0,39.07003773312,10939.6105652736,0,790,3
2020-05-01T14:00:00Z,DG,Buy,54.0,161.12994855958,8701.017222217319,0,791,3
2020-05-01T14:00:00Z,AMZN,Buy,70.0,123.5332095998,8647.324671986,0,792,3
2020-05-01T14:00:00Z,VRTX,Buy,34.0,251.4512,8549.3408,0,793,3
2020-05-01T14:00:00Z,ATVI,Buy,140.0,62.437628405152,8741.26797672128,0,794,3
2020-05-01T14:00:00Z,NVDA,Sell,1727.0,7.2713227431555,12557.57437742955,0,795,3
2020-05-01T14:00:00Z,NTES,Buy,140.0,62.3055355418496,8722.774975858943,0,796,3
2020-05-04T14:30:00Z,NTES,Sell,140.0,58.6444296955716,8210.220157380025,0,797,3
2020-05-18T14:30:00Z,GILD,Sell,130.0,60.98523623748,7928.0807108724,0,798,3
2020-06-01T14:00:00Z,DG,Sell,54.0,175.677935596614,9486.608522217155,0,799,3
2020-06-01T14:00:00Z,ILMN,Buy,51.0,353.51462339193,18029.24579298843,0,800,3
2020-06-01T14:00:00Z,NVDA,Buy,859.0,8.84984637461925,7602.018035797936,0,801,3
2020-06-01T14:00:00Z,AMZN,Buy,79.0,121.953842008999,9634.353518710921,0,802,3
2020-06-01T14:00:00Z,TSLA,Buy,327.0,55.7223277611,18221.2011778797,0,803,3
2020-06-01T14:00:00Z,VRTX,Buy,29.0,288.24796,8359.19084,0,804,3
2020-06-01T14:00:00Z,ATVI,Buy,118.0,70.520327829952,8321.398683934336,0,805,3
2020-06-01T14:00:00Z,EBAY,Buy,439.0,41.521306478652,18227.85354412823,0,806,3
2020-06-01T14:00:00Z,NFLX,Buy,225.0,42.014973,9453.368924999999,0,807,3
2020-06-01T14:00:00Z,REGN,Buy,13.0,610.039415149164,7930.5123969391325,0,808,3
2020-06-01T14:00:00Z,JD,Buy,146.0,49.348602086784,7204.895904670464,0,809,3
2020-07-01T14:00:00Z,NFLX,Sell,433.0,45.458496,19683.528768,0,810,3
2020-07-01T14:00:00Z,REGN,Sell,29.0,619.58998586394,17968.10959005426,0,811,3
2020-07-01T14:00:00Z,VRTX,Sell,63.0,290.01969,18271.24047,0,812,3
2020-07-01T14:00:00Z,ATVI,Sell,258.0,74.21226161184,19146.76349585472,0,813,3
2020-07-01T14:00:00Z,ILMN,Sell,51.0,359.90236628109,18355.02068033559,0,814,3
2020-07-01T14:00:00Z,AMZN,Sell,149.0,137.479773023586,20484.486180514315,0,815,3
2020-07-01T14:00:00Z,TSLA,Sell,51.0,71.9153388084654,3667.6822792317357,0,816,3
2020-07-01T14:00:00Z,EBAY,Sell,23.0,47.72598355269,1097.6976217118702,0,817,3
2020-07-01T14:00:00Z,LOW,Buy,162.0,122.47236149148,19840.52256161976,0,818,3
2020-07-01T14:00:00Z,SWKS,Buy,177.0,112.295857229556,19876.366729631412,0,819,3
2020-07-01T14:00:00Z,MCHP,Buy,420.0,47.3611433289995,19891.68019817979,0,820,3
2020-07-01T14:00:00Z,HES,Buy,411.0,48.427432776723,19903.674871233154,0,821,3
2020-07-01T14:00:00Z,META,Buy,88.0,225.720355684824,19863.391300264513,0,822,3
2020-07-01T14:00:00Z,AAPL,Buy,225.0,88.44327059568,19899.735884028,0,823,3
2020-07-13T14:30:00Z,HES,Sell,411.0,41.88471902433,17214.619518999632,0,824,3
2020-08-03T14:00:00Z,SWKS,Sell,177.0,127.603374762132,22585.797332897364,0,825,3
2020-08-03T14:00:00Z,MCHP,Sell,420.0,45.6596965065915,19177.07253276843,0,826,3
2020-08-03T14:00:00Z,META,Sell,88.0,251.658431602056,22145.941980980926,0,827,3
2020-08-03T14:00:00Z,TSLA,Sell,49.0,95.2886064711384,4669.141717085781,0,828,3
2020-08-03T14:00:00Z,GAP,Buy,1921.0,11.294221927989,21696.200323666868,0,829,3
2020-08-03T14:00:00Z,LRCX,Buy,611.0,35.519469963978,21702.396147990556,0,830,3
2020-08-03T14:00:00Z,EBAY,Buy,14.0,50.401796709264,705.625153929696,0,831,3
2020-08-03T14:00:00Z,AMZN,Buy,137.0,158.020645819036,21648.82847720793,0,832,3
2020-08-03T14:00:00Z,NTES,Buy,261.0,83.0244320073168,21669.376753909684,0,833,3
2020-08-03T14:00:00Z,AAPL,Sell,15.0,102.842157311586,1542.63235967379,0,834,3
2020-08-31T14:30:00Z,LRCX,Sell,611.0,32.969099397501,20144.11973187311,0,835,3
2020-09-01T14:00:00Z,JD,Sell,369.0,71.286955158528,26304.886453496834,0,836,3
2020-09-01T14:00:00Z,EBAY,Sell,430.0,49.993518775662,21497.213073534658,0,837,3
2020-09-01T14:00:00Z,TSLA,Sell,72.0,165.940543405944,11947.719125227968,0,838,3
2020-09-01T14:00:00Z,NVDA,Sell,121.0,13.315270117284,1611.1476841913639,0,839,3
2020-09-01T14:00:00Z,GAP,Sell,161.0,14.66917092522,2361.7365189604197,0,840,3
2020-09-01T14:00:00Z,TTWO,Buy,151.0,171.36119,25875.539689999998,0,841,3
2020-09-01T14:00:00Z,QCOM,Buy,244.0,106.0185651525,25868.52989721,0,842,3
2020-09-01T14:00:00Z,AMZN,Buy,13.0,172.315345594392,2240.099492727096,0,843,3
2020-09-01T14:00:00Z,LOW,Buy,10.0,149.837352208544,1498.3735220854398,0,844,3
2020-09-01T14:00:00Z,ISRG,Buy,106.0,243.856922280972,25848.83376178303,0,845,3
2020-09-01T14:00:00Z,NTES,Buy,31.0,88.4937511962504,2743.3062870837625,0,846,3
2020-09-14T14:30:00Z,TTWO,Sell,151.0,153.37647,23159.846970000002,0,847,3
2020-09-21T14:30:00Z,AMZN,Sell,150.0,147.251490167943,22087.72352519145,0,848,3
2020-09-21T14:30:00Z,ISRG,Sell,106.0,218.304788169519,23140.30754596901,0,849,3
2020-10-01T14:00:00Z,TSLA,Sell,155.0,142.860315713967,22143.348935664886,0,850,3
2020-10-01T14:00:00Z,NTES,Sell,292.0,82.4183890708392,24066.169608685046,0,851,3
2020-10-01T14:00:00Z,AAPL,Sell,210.0,112.287077090433,23580.28618899093,0,852,3
2020-10-01T14:00:00Z,GAP,Sell,83.0,14.357240279109,1191.650943166047,0,853,3
2020-10-01T14:00:00Z,MGM,Buy,1108.0,21.758610748875,24108.5407097535,0,854,3
2020-10-01T14:00:00Z,NVDA,Sell,153.0,13.4746100209809,2061.615333210078,0,855,3
2020-10-01T14:00:00Z,QCOM,Sell,15.0,105.105169691928,1576.57754537892,0,856,3
2020-10-01T14:00:00Z,TWTR,Buy,541.0,44.5445,24098.5745,0,857,3
2020-10-01T14:00:00Z,GM,Buy,844.0,28.577931220839,24119.773950388117,0,858,3
2020-10-01T14:00:00Z,LOW,Sell,13.0,150.582236494536,1957.5690744289682,0,859,3
2020-10-01T14:00:00Z,AVGO,Buy,741.0,32.5300929761808,24104.798895349977,0,860,3
2020-10-01T14:00:00Z,ULTA,Buy,107.0,224.20398,23989.82586,0,861,3
2020-10-01T14:00:00Z,DG,Buy,124.0,193.410011592798,23982.841437506955,0,862,3
2020-11-02T15:00:00Z,ULTA,Sell,107.0,206.56323,22102.265610000002,0,863,3
2020-11-02T15:00:00Z,LOW,Sell,159.0,144.05654842083,22904.991198911972,0,864,3
2020-11-02T15:00:00Z,AVGO,Sell,741.0,31.1560500074553,23086.633055524377,0,865,3
2020-11-02T15:00:00Z,TWTR,Sell,541.0,41.32863,22358.788829999998,0,866,3
2020-11-02T15:00:00Z,MGM,Sell,1108.0,20.537028418995,22755.02748824646,0,867,3
2020-11-02T15:00:00Z,NVDA,Sell,1786.0,12.4822262298492,22293.256046510673,0,868,3
2020-11-02T15:00:00Z,GAP,Sell,211.0,16.389004757832,3458.080003902552,0,869,3
2020-11-02T15:00:00Z,GM,Sell,122.0,33.282336760587,4060.445084791614,0,870,3
2020-11-02T15:00:00Z,ALXN,Buy,208.0,115.25514,23973.06912,0,871,3
2020-11-02T15:00:00Z,JD,Buy,325.0,74.045610935296,24064.8235539712,0,872,3
2020-11-02T15:00:00Z,SCHW,Buy,627.0,38.401643851571,24077.83069493502,0,873,3
2020-11-02T15:00:00Z,QCOM,Sell,11.0,110.178226828656,1211.960495115216,0,874,3
